Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T007879,2025-01-14,Electricity Bill,-131216.33,Debit,9988776655
T007880,2025-08-30,Loan Payment,-164503.26,Debit,9988776655
T007881,2025-05-24,Freelance Work,-183261.19,Debit,9988776655
T007882,2025-01-14,Online Shopping,20944.94,Credit,9988776655
T007883,2025-02-15,Online Shopping,-1903.74,Debit,9988776655
T007884,2025-08-20,Restaurant,-83857.22,Debit,9988776655
T007885,2025-10-04,Loan Payment,185948.52,Credit,9988776655
T007886,2025-02-12,Salary,-33838.9,Debit,9988776655
T007887,2025-04-09,Car Purchase,30893.97,Credit,9988776655
T007888,2025-09-09,Grocery,-84368.44,Debit,9988776655
T007889,2025-06-30,Online Shopping,-91988.56,Debit,9988776655
T007890,2025-02-11,Bonus,-92760.72,Debit,9988776655
T007891,2025-10-25,Bonus,24256.47,Credit,9988776655
T007892,2025-02-27,Insurance Premium,77770.5,Credit,9988776655
T007893,2025-04-09,Tax Refund,160169.98,Credit,9988776655
T007894,2025-09-20,Rent Payment,78501.91,Credit,9988776655
T007895,2025-02-18,Electricity Bill,-104074.67,Debit,9988776655
T007896,2025-10-16,Electricity Bill,78463.09,Credit,9988776655
T007897,2025-06-23,Electricity Bill,36658.76,Credit,9988776655
T007898,2025-07-27,Salary,109771.57,Credit,9988776655
T007899,2025-06-29,Rent Payment,104594.72,Credit,9988776655
T007900,2025-09-26,ATM Withdrawal,-61556.62,Debit,9988776655
T007901,2025-06-24,Salary,59443.9,Credit,9988776655
T007902,2025-02-01,Grocery,150537.18,Credit,9988776655
T007903,2025-01-23,Loan Payment,147624.72,Credit,9988776655
T007904,2025-06-07,Grocery,-192077.39,Debit,9988776655
T007905,2025-09-26,Car Purchase,-163979.81,Debit,9988776655
T007906,2025-08-15,Online Shopping,-171974.16,Debit,9988776655
T007907,2025-06-20,Restaurant,135296.86,Credit,9988776655
T007908,2025-08-01,Freelance Work,194744.76,Credit,9988776655
T007909,2025-04-04,Freelance Work,-160140.13,Debit,9988776655
T007910,2025-07-21,Freelance Work,-45355.06,Debit,9988776655
T007911,2025-04-15,Mutual Fund,126291.0,Credit,9988776655
T007912,2025-01-28,Stock Purchase,-83893.92,Debit,9988776655
T007913,2025-07-12,ATM Withdrawal,-71113.16,Debit,9988776655
T007914,2025-03-06,Loan Payment,13685.0,Credit,9988776655
T007915,2025-04-08,Freelance Work,-22088.96,Debit,9988776655
T007916,2025-08-23,Bonus,142700.82,Credit,9988776655
T007917,2025-07-18,Loan Payment,131932.79,Credit,9988776655
T007918,2025-05-15,Mutual Fund,-55136.89,Debit,9988776655
T007919,2025-02-09,Stock Purchase,146129.66,Credit,9988776655
T007920,2025-03-14,Electricity Bill,117977.27,Credit,9988776655
T007921,2025-07-20,Rent Payment,128788.66,Credit,9988776655
T007922,2025-04-02,Loan Payment,-42339.85,Debit,9988776655
T007923,2025-02-10,Tax Refund,-145425.74,Debit,9988776655
T007924,2025-04-26,Car Purchase,27888.54,Credit,9988776655
T007925,2025-01-21,ATM Withdrawal,-175540.34,Debit,9988776655
T007926,2025-02-23,Stock Purchase,193190.62,Credit,9988776655
T007927,2025-03-04,Insurance Premium,89775.6,Credit,9988776655
T007928,2025-04-14,Mutual Fund,129614.29,Credit,9988776655
T007929,2025-05-18,Electricity Bill,130402.14,Credit,9988776655
T007930,2025-05-18,Salary,138903.35,Credit,9988776655
T007931,2025-10-16,Grocery,-31447.45,Debit,9988776655
T007932,2025-05-29,Grocery,-104293.93,Debit,9988776655
T007933,2025-02-14,Grocery,25205.71,Credit,9988776655
T007934,2025-06-07,Tax Refund,71927.79,Credit,9988776655
T007935,2025-07-14,Bonus,92409.94,Credit,9988776655
T007936,2025-10-28,Grocery,175712.31,Credit,9988776655
T007937,2025-10-20,Mutual Fund,-88293.48,Debit,9988776655
T007938,2025-06-07,Stock Purchase,16743.37,Credit,9988776655
T007939,2025-08-31,Freelance Work,1538.64,Credit,9988776655
T007940,2025-09-21,Electricity Bill,-72881.01,Debit,9988776655
T007941,2025-06-15,Mutual Fund,19435.62,Credit,9988776655
T007942,2025-01-03,Tax Refund,-57139.72,Debit,9988776655
T007943,2025-04-22,ATM Withdrawal,198089.72,Credit,9988776655
T007944,2025-09-04,Rent Payment,5035.42,Credit,9988776655
T007945,2025-03-15,Freelance Work,-123024.14,Debit,9988776655
T007946,2025-10-11,Tax Refund,-139443.27,Debit,9988776655
T007947,2025-10-25,Electricity Bill,66633.68,Credit,9988776655
T007948,2025-03-30,Electricity Bill,-179735.78,Debit,9988776655
T007949,2025-04-16,Grocery,185203.87,Credit,9988776655
T007950,2025-10-05,Online Shopping,-99869.75,Debit,9988776655
T007951,2025-06-18,Insurance Premium,-78459.12,Debit,9988776655
T007952,2025-01-07,Grocery,36552.22,Credit,9988776655
T007953,2025-06-06,Tax Refund,69075.58,Credit,9988776655
T007954,2025-01-25,Restaurant,69918.58,Credit,9988776655
T007955,2025-10-17,ATM Withdrawal,8375.58,Credit,9988776655
T007956,2025-08-24,Freelance Work,75543.96,Credit,9988776655
T007957,2025-07-03,Mutual Fund,-78058.41,Debit,9988776655
T007958,2025-05-11,Stock Purchase,81305.59,Credit,9988776655
T007959,2025-06-20,Freelance Work,190513.74,Credit,9988776655
T007960,2025-05-03,Loan Payment,-40635.31,Debit,9988776655
T007961,2025-10-23,Salary,158566.03,Credit,9988776655
T007962,2025-03-15,Bonus,118057.33,Credit,9988776655
T007963,2025-03-31,Tax Refund,-13312.11,Debit,9988776655
T007964,2025-02-12,Grocery,13133.81,Credit,9988776655
T007965,2025-07-06,Bonus,117076.17,Credit,9988776655
T007966,2025-03-13,Grocery,109645.15,Credit,9988776655
T007967,2025-09-12,Insurance Premium,-42358.76,Debit,9988776655
T007968,2025-09-05,Grocery,-2780.63,Debit,9988776655
T007969,2025-09-25,Mutual Fund,-154931.3,Debit,9988776655
T007970,2025-01-26,Salary,102695.48,Credit,9988776655
T007971,2025-03-24,Freelance Work,91949.86,Credit,9988776655
T007972,2025-01-20,Stock Purchase,-44354.53,Debit,9988776655
T007973,2025-03-31,Online Shopping,-51569.04,Debit,9988776655
T007974,2025-09-13,Salary,-164868.93,Debit,9988776655
T007975,2025-09-01,ATM Withdrawal,-107702.03,Debit,9988776655
T007976,2025-06-21,Electricity Bill,139321.54,Credit,9988776655
T007977,2025-02-16,Grocery,110751.07,Credit,9988776655
T007978,2025-08-02,Car Purchase,40530.81,Credit,9988776655
T007979,2025-10-01,Rent Payment,118233.77,Credit,9988776655
T007980,2025-02-21,Loan Payment,-49393.58,Debit,9988776655
T007981,2025-03-17,Loan Payment,96375.5,Credit,9988776655
T007982,2025-08-12,Insurance Premium,144307.24,Credit,9988776655
T007983,2025-03-07,Restaurant,72996.56,Credit,9988776655
T007984,2025-07-31,Stock Purchase,164926.66,Credit,9988776655
T007985,2025-10-13,Grocery,-6906.74,Debit,9988776655
T007986,2025-04-28,Mutual Fund,32586.33,Credit,9988776655
T007987,2025-05-27,Tax Refund,11347.74,Credit,9988776655
T007988,2025-02-03,Bonus,-64354.63,Debit,9988776655
T007989,2025-05-05,Mutual Fund,92767.31,Credit,9988776655
T007990,2025-05-16,Insurance Premium,-141030.08,Debit,9988776655
T007991,2025-07-13,Electricity Bill,98571.62,Credit,9988776655
T007992,2025-04-12,Salary,-142541.08,Debit,9988776655
T007993,2025-09-01,ATM Withdrawal,-199835.9,Debit,9988776655
T007994,2025-09-20,Loan Payment,13366.33,Credit,9988776655
T007995,2025-02-24,Bonus,184661.28,Credit,9988776655
T007996,2025-02-14,Rent Payment,-121054.96,Debit,9988776655
T007997,2025-01-10,Tax Refund,-6666.7,Debit,9988776655
T007998,2025-07-21,Grocery,43238.71,Credit,9988776655
T007999,2025-09-24,Mutual Fund,102428.02,Credit,9988776655
T008000,2025-09-02,Car Purchase,-39194.77,Debit,9988776655
T008001,2025-10-01,Rent Payment,12629.55,Credit,9988776655
T008002,2025-10-01,Grocery,119744.5,Credit,9988776655
T008003,2025-09-09,Online Shopping,-160429.24,Debit,9988776655
T008004,2025-09-29,Grocery,-21729.31,Debit,9988776655
T008005,2025-01-19,Electricity Bill,60728.85,Credit,9988776655
T008006,2025-02-19,Freelance Work,171353.92,Credit,9988776655
T008007,2025-06-21,Rent Payment,48982.37,Credit,9988776655
T008008,2025-08-10,Stock Purchase,-189415.94,Debit,9988776655
T008009,2025-09-07,Bonus,-91243.25,Debit,9988776655
T008010,2025-06-26,Electricity Bill,136790.37,Credit,9988776655
T008011,2025-10-17,Bonus,184021.72,Credit,9988776655
T008012,2025-01-07,ATM Withdrawal,-48411.07,Debit,9988776655
T008013,2025-07-18,Tax Refund,97814.22,Credit,9988776655
T008014,2025-03-18,ATM Withdrawal,85149.56,Credit,9988776655
T008015,2025-08-03,Stock Purchase,-173533.99,Debit,9988776655
T008016,2025-03-15,Insurance Premium,118410.0,Credit,9988776655
T008017,2025-07-24,Bonus,160519.33,Credit,9988776655
T008018,2025-06-20,Online Shopping,11469.79,Credit,9988776655
T008019,2025-10-09,Electricity Bill,19638.31,Credit,9988776655
T008020,2025-02-05,Freelance Work,73435.42,Credit,9988776655
T008021,2025-02-24,Freelance Work,184467.67,Credit,9988776655
T008022,2025-06-02,Grocery,-165881.51,Debit,9988776655
T008023,2025-08-04,Salary,28012.87,Credit,9988776655
T008024,2025-09-19,Restaurant,172481.46,Credit,9988776655
T008025,2025-06-21,Stock Purchase,-117993.8,Debit,9988776655
T008026,2025-04-14,Rent Payment,145584.96,Credit,9988776655
T008027,2025-06-26,Stock Purchase,51847.75,Credit,9988776655
T008028,2025-03-12,Stock Purchase,-70184.18,Debit,9988776655
T008029,2025-07-26,Insurance Premium,50738.39,Credit,9988776655
T008030,2025-05-20,Online Shopping,-193650.83,Debit,9988776655
T008031,2025-08-15,Insurance Premium,-92001.34,Debit,9988776655
T008032,2025-04-01,Stock Purchase,139002.64,Credit,9988776655
T008033,2025-01-11,Car Purchase,-188696.32,Debit,9988776655
T008034,2025-01-09,Online Shopping,-79498.51,Debit,9988776655
T008035,2025-09-27,Car Purchase,110081.77,Credit,9988776655
T008036,2025-08-16,Electricity Bill,167636.44,Credit,9988776655
T008037,2025-04-24,Grocery,188786.65,Credit,9988776655
T008038,2025-01-20,Bonus,-122062.25,Debit,9988776655
T008039,2025-04-14,Restaurant,-59530.84,Debit,9988776655
T008040,2025-04-11,Insurance Premium,192112.28,Credit,9988776655
T008041,2025-06-21,Mutual Fund,-24502.58,Debit,9988776655
T008042,2025-06-16,Electricity Bill,-79614.82,Debit,9988776655
T008043,2025-09-20,Tax Refund,175974.23,Credit,9988776655
T008044,2025-10-14,Electricity Bill,52462.0,Credit,9988776655
T008045,2025-08-27,Freelance Work,-51461.83,Debit,9988776655
T008046,2025-07-13,Loan Payment,-11702.56,Debit,9988776655
T008047,2025-08-25,Rent Payment,167377.35,Credit,9988776655
T008048,2025-01-25,ATM Withdrawal,43625.71,Credit,9988776655
T008049,2025-02-22,Bonus,-116353.17,Debit,9988776655
T008050,2025-10-26,Rent Payment,-83275.06,Debit,9988776655
T008051,2025-01-28,ATM Withdrawal,-122534.11,Debit,9988776655
T008052,2025-07-24,Restaurant,-113205.89,Debit,9988776655
T008053,2025-09-15,Electricity Bill,130181.88,Credit,9988776655
T008054,2025-02-11,ATM Withdrawal,147711.42,Credit,9988776655
T008055,2025-04-23,Bonus,126562.85,Credit,9988776655
T008056,2025-02-21,Bonus,45623.3,Credit,9988776655
T008057,2025-01-29,Electricity Bill,-122394.33,Debit,9988776655
T008058,2025-03-11,Insurance Premium,107133.99,Credit,9988776655
T008059,2025-09-11,Restaurant,26472.08,Credit,9988776655
T008060,2025-10-20,Online Shopping,-77636.65,Debit,9988776655
T008061,2025-04-11,Tax Refund,133330.16,Credit,9988776655
T008062,2025-04-06,ATM Withdrawal,-88937.08,Debit,9988776655
T008063,2025-03-19,Online Shopping,-42459.17,Debit,9988776655
T008064,2025-07-01,Freelance Work,89384.97,Credit,9988776655
T008065,2025-01-13,Insurance Premium,-165689.75,Debit,9988776655
T008066,2025-01-17,Insurance Premium,123035.09,Credit,9988776655
T008067,2025-07-11,Online Shopping,-129999.34,Debit,9988776655
T008068,2025-07-14,Grocery,166221.99,Credit,9988776655
T008069,2025-02-17,Electricity Bill,-188960.68,Debit,9988776655
T008070,2025-10-13,Rent Payment,153382.31,Credit,9988776655
T008071,2025-07-27,Freelance Work,126292.32,Credit,9988776655
T008072,2025-05-27,Insurance Premium,-167253.93,Debit,9988776655
T008073,2025-03-21,Rent Payment,17426.76,Credit,9988776655
T008074,2025-06-29,Insurance Premium,151382.17,Credit,9988776655
T008075,2025-04-18,Restaurant,14932.89,Credit,9988776655
T008076,2025-09-16,Loan Payment,-56454.48,Debit,9988776655
T008077,2025-08-14,Electricity Bill,134682.94,Credit,9988776655
T008078,2025-03-14,Mutual Fund,-144448.9,Debit,9988776655
T008079,2025-10-20,Tax Refund,-132242.13,Debit,9988776655
T008080,2025-03-08,Stock Purchase,-26441.82,Debit,9988776655
T008081,2025-10-05,Insurance Premium,139010.98,Credit,9988776655
T008082,2025-05-10,Mutual Fund,-97096.51,Debit,9988776655
T008083,2025-08-21,Tax Refund,-80180.66,Debit,9988776655
T008084,2025-08-25,Online Shopping,184598.79,Credit,9988776655
T008085,2025-07-24,Online Shopping,24272.4,Credit,9988776655
T008086,2025-08-23,Freelance Work,109852.41,Credit,9988776655
T008087,2025-04-24,Loan Payment,180811.76,Credit,9988776655
T008088,2025-10-17,Freelance Work,-68919.75,Debit,9988776655
T008089,2025-02-28,Grocery,-56046.75,Debit,9988776655
T008090,2025-03-07,Bonus,97626.22,Credit,9988776655
T008091,2025-01-15,Electricity Bill,44678.08,Credit,9988776655
T008092,2025-07-22,Bonus,-19700.98,Debit,9988776655
T008093,2025-07-08,Restaurant,45699.14,Credit,9988776655
T008094,2025-04-24,Grocery,-119049.78,Debit,9988776655
T008095,2025-08-21,Grocery,-190701.24,Debit,9988776655
T008096,2025-03-14,Restaurant,-9057.45,Debit,9988776655
T008097,2025-08-25,Car Purchase,-109171.52,Debit,9988776655
T008098,2025-09-20,Loan Payment,175301.57,Credit,9988776655
T008099,2025-09-10,Tax Refund,93274.69,Credit,9988776655
T008100,2025-10-21,Grocery,-16116.13,Debit,9988776655
T008101,2025-06-24,ATM Withdrawal,-28655.19,Debit,9988776655
T008102,2025-02-19,Loan Payment,52874.56,Credit,9988776655
T008103,2025-07-06,Rent Payment,117672.52,Credit,9988776655
T008104,2025-05-03,Salary,-65474.11,Debit,9988776655
T008105,2025-10-17,Electricity Bill,137988.41,Credit,9988776655
T008106,2025-10-08,Mutual Fund,-194523.11,Debit,9988776655
T008107,2025-10-03,Salary,-76322.63,Debit,9988776655
T008108,2025-06-05,Bonus,157397.22,Credit,9988776655
T008109,2025-08-19,Electricity Bill,-76715.28,Debit,9988776655
T008110,2025-09-21,Tax Refund,-41917.75,Debit,9988776655
T008111,2025-10-01,Electricity Bill,-101899.19,Debit,9988776655
T008112,2025-03-19,Loan Payment,168194.93,Credit,9988776655
T008113,2025-03-02,Mutual Fund,105997.6,Credit,9988776655
T008114,2025-01-20,Tax Refund,105161.67,Credit,9988776655
T008115,2025-02-24,Grocery,60195.67,Credit,9988776655
T008116,2025-09-05,Online Shopping,-77417.57,Debit,9988776655
T008117,2025-06-03,Mutual Fund,121857.37,Credit,9988776655
T008118,2025-04-14,Car Purchase,-42305.37,Debit,9988776655
T008119,2025-09-21,ATM Withdrawal,46018.96,Credit,9988776655
T008120,2025-08-16,Restaurant,167019.43,Credit,9988776655
T008121,2025-04-24,Freelance Work,-147378.45,Debit,9988776655
T008122,2025-04-10,Salary,187794.34,Credit,9988776655
T008123,2025-05-23,Grocery,-11297.72,Debit,9988776655
T008124,2025-03-02,Bonus,-63022.65,Debit,9988776655
T008125,2025-05-26,Bonus,175191.49,Credit,9988776655
T008126,2025-01-29,Rent Payment,57710.71,Credit,9988776655
T008127,2025-07-23,Online Shopping,183884.7,Credit,9988776655
T008128,2025-04-29,ATM Withdrawal,-157077.28,Debit,9988776655
T008129,2025-10-28,ATM Withdrawal,-24484.58,Debit,9988776655
T008130,2025-02-12,Salary,-58095.55,Debit,9988776655
T008131,2025-09-09,Tax Refund,16145.6,Credit,9988776655
T008132,2025-05-02,Tax Refund,-111065.12,Debit,9988776655
T008133,2025-03-13,Loan Payment,69053.92,Credit,9988776655
T008134,2025-06-09,Bonus,96875.32,Credit,9988776655
T008135,2025-10-22,Tax Refund,100613.13,Credit,9988776655
T008136,2025-07-29,Mutual Fund,-102671.85,Debit,9988776655
T008137,2025-06-27,Restaurant,104703.1,Credit,9988776655
T008138,2025-04-03,Freelance Work,113901.09,Credit,9988776655
T008139,2025-02-02,Stock Purchase,-69713.77,Debit,9988776655
T008140,2025-01-22,Mutual Fund,-74152.14,Debit,9988776655
T008141,2025-06-21,Electricity Bill,-159956.8,Debit,9988776655
T008142,2025-07-04,Grocery,180404.94,Credit,9988776655
T008143,2025-03-01,Insurance Premium,99709.1,Credit,9988776655
T008144,2025-10-05,Salary,-118138.1,Debit,9988776655
T008145,2025-08-04,Stock Purchase,-137019.82,Debit,9988776655
T008146,2025-04-05,Rent Payment,45266.76,Credit,9988776655
T008147,2025-01-23,Loan Payment,197616.61,Credit,9988776655
T008148,2025-03-29,Stock Purchase,-43868.49,Debit,9988776655
T008149,2025-08-14,Online Shopping,-116288.98,Debit,9988776655
T008150,2025-03-09,Insurance Premium,115653.61,Credit,9988776655
T008151,2025-09-21,Online Shopping,99921.52,Credit,9988776655
T008152,2025-09-10,Rent Payment,56031.27,Credit,9988776655
T008153,2025-01-31,Rent Payment,-13231.13,Debit,9988776655
T008154,2025-02-16,Tax Refund,-151935.11,Debit,9988776655
T008155,2025-07-14,Restaurant,-139531.33,Debit,9988776655
T008156,2025-02-09,Loan Payment,-77783.17,Debit,9988776655
T008157,2025-06-30,Rent Payment,-9560.04,Debit,9988776655
T008158,2025-03-25,Electricity Bill,-3476.05,Debit,9988776655
T008159,2025-02-14,Car Purchase,2189.12,Credit,9988776655
T008160,2025-07-10,Tax Refund,192216.46,Credit,9988776655
T008161,2025-04-09,Insurance Premium,-44747.89,Debit,9988776655
T008162,2025-09-15,Grocery,97887.07,Credit,9988776655
T008163,2025-07-14,Tax Refund,-70438.75,Debit,9988776655
T008164,2025-01-07,Stock Purchase,12092.48,Credit,9988776655
T008165,2025-02-22,Freelance Work,-19904.2,Debit,9988776655
T008166,2025-03-19,Insurance Premium,-124329.81,Debit,9988776655
T008167,2025-10-13,Tax Refund,-134718.72,Debit,9988776655
T008168,2025-02-05,Rent Payment,-196615.92,Debit,9988776655
T008169,2025-01-15,Online Shopping,-189216.96,Debit,9988776655
T008170,2025-10-24,Insurance Premium,51124.95,Credit,9988776655
T008171,2025-04-27,Rent Payment,143751.97,Credit,9988776655
T008172,2025-05-17,Tax Refund,28503.61,Credit,9988776655
T008173,2025-08-22,Rent Payment,182996.53,Credit,9988776655
T008174,2025-08-05,Tax Refund,-154045.47,Debit,9988776655
T008175,2025-02-06,Insurance Premium,91047.35,Credit,9988776655
T008176,2025-08-31,Freelance Work,5563.28,Credit,9988776655
T008177,2025-07-17,Freelance Work,-183052.25,Debit,9988776655
T008178,2025-10-24,Grocery,193155.15,Credit,9988776655
T008179,2025-05-11,Mutual Fund,-52518.94,Debit,9988776655
T008180,2025-04-11,Restaurant,27964.24,Credit,9988776655
T008181,2025-06-13,Grocery,102568.64,Credit,9988776655
T008182,2025-10-08,Mutual Fund,-37023.65,Debit,9988776655
T008183,2025-09-01,Loan Payment,149790.27,Credit,9988776655
T008184,2025-03-29,Rent Payment,-172683.4,Debit,9988776655
T008185,2025-06-27,Car Purchase,48214.42,Credit,9988776655
T008186,2025-01-12,Grocery,422.28,Credit,9988776655
T008187,2025-04-14,Salary,102043.0,Credit,9988776655
T008188,2025-10-26,Electricity Bill,36786.23,Credit,9988776655
T008189,2025-08-21,Stock Purchase,-28494.56,Debit,9988776655
T008190,2025-08-27,Stock Purchase,65789.82,Credit,9988776655
T008191,2025-09-28,Electricity Bill,-47285.26,Debit,9988776655
T008192,2025-09-25,Restaurant,89269.4,Credit,9988776655
T008193,2025-07-20,ATM Withdrawal,154497.59,Credit,9988776655
T008194,2025-04-09,Rent Payment,-75862.69,Debit,9988776655
T008195,2025-10-02,Bonus,-17072.51,Debit,9988776655
T008196,2025-10-06,Electricity Bill,-172334.83,Debit,9988776655
T008197,2025-02-09,Electricity Bill,-163415.09,Debit,9988776655
T008198,2025-07-30,Loan Payment,182022.26,Credit,9988776655
T008199,2025-05-21,Car Purchase,177899.88,Credit,9988776655
T008200,2025-01-10,ATM Withdrawal,-40948.86,Debit,9988776655
T008201,2025-06-11,Loan Payment,179072.07,Credit,9988776655
T008202,2025-04-09,Tax Refund,-122246.09,Debit,9988776655
T008203,2025-06-18,Salary,-147399.59,Debit,9988776655
T008204,2025-07-24,Freelance Work,152868.22,Credit,9988776655
T008205,2025-09-16,Freelance Work,-119642.64,Debit,9988776655
T008206,2025-01-20,Stock Purchase,171116.95,Credit,9988776655
T008207,2025-04-29,Insurance Premium,-32096.64,Debit,9988776655
T008208,2025-08-04,Salary,190329.48,Credit,9988776655
T008209,2025-07-11,Rent Payment,57107.11,Credit,9988776655
T008210,2025-10-07,Freelance Work,-36383.75,Debit,9988776655
T008211,2025-05-21,Freelance Work,-99154.01,Debit,9988776655
T008212,2025-04-30,ATM Withdrawal,192217.93,Credit,9988776655
T008213,2025-06-12,Salary,-72683.02,Debit,9988776655
T008214,2025-07-04,Stock Purchase,113609.26,Credit,9988776655
T008215,2025-03-21,ATM Withdrawal,177202.97,Credit,9988776655
T008216,2025-01-01,Electricity Bill,-19330.72,Debit,9988776655
T008217,2025-06-06,ATM Withdrawal,84766.42,Credit,9988776655
T008218,2025-01-23,Car Purchase,-73102.63,Debit,9988776655
T008219,2025-07-13,ATM Withdrawal,91106.44,Credit,9988776655
T008220,2025-08-12,Salary,-105937.48,Debit,9988776655
T008221,2025-02-21,Freelance Work,151054.66,Credit,9988776655
T008222,2025-08-26,Grocery,113888.65,Credit,9988776655
T008223,2025-06-26,Stock Purchase,-66105.53,Debit,9988776655
T008224,2025-09-06,Rent Payment,39319.96,Credit,9988776655
T008225,2025-02-24,Loan Payment,15138.76,Credit,9988776655
T008226,2025-10-15,Mutual Fund,-100779.63,Debit,9988776655
T008227,2025-04-22,Grocery,-739.74,Debit,9988776655
T008228,2025-07-05,Car Purchase,13804.58,Credit,9988776655
T008229,2025-03-03,Grocery,-185395.69,Debit,9988776655
T008230,2025-01-21,Tax Refund,-127371.24,Debit,9988776655
T008231,2025-04-15,Freelance Work,77289.72,Credit,9988776655
T008232,2025-06-08,Freelance Work,-199710.67,Debit,9988776655
T008233,2025-10-17,Grocery,-90546.37,Debit,9988776655
T008234,2025-07-03,Restaurant,191975.27,Credit,9988776655
T008235,2025-08-02,ATM Withdrawal,120863.31,Credit,9988776655
T008236,2025-10-27,Electricity Bill,25308.95,Credit,9988776655
T008237,2025-02-08,Loan Payment,163502.36,Credit,9988776655
T008238,2025-09-12,Freelance Work,150557.49,Credit,9988776655
T008239,2025-10-19,Tax Refund,62771.45,Credit,9988776655
T008240,2025-02-23,Stock Purchase,-122051.05,Debit,9988776655
T008241,2025-05-03,Grocery,-104270.24,Debit,9988776655
T008242,2025-02-12,Insurance Premium,-38686.84,Debit,9988776655
T008243,2025-03-16,Online Shopping,54342.87,Credit,9988776655
T008244,2025-07-04,ATM Withdrawal,-180090.38,Debit,9988776655
T008245,2025-10-05,ATM Withdrawal,9195.89,Credit,9988776655
T008246,2025-08-19,Stock Purchase,144999.05,Credit,9988776655
T008247,2025-01-09,Rent Payment,-43148.67,Debit,9988776655
T008248,2025-03-18,Mutual Fund,-57561.66,Debit,9988776655
T008249,2025-02-11,Car Purchase,-106267.69,Debit,9988776655
T008250,2025-02-13,ATM Withdrawal,-61340.14,Debit,9988776655
T008251,2025-01-22,Insurance Premium,-6119.6,Debit,9988776655
T008252,2025-03-31,Loan Payment,43028.28,Credit,9988776655
T008253,2025-05-06,Bonus,6061.79,Credit,9988776655
T008254,2025-03-20,Online Shopping,-14003.83,Debit,9988776655
T008255,2025-05-23,Insurance Premium,-18011.47,Debit,9988776655
T008256,2025-05-31,Salary,153411.17,Credit,9988776655
T008257,2025-09-27,Mutual Fund,7561.33,Credit,9988776655
T008258,2025-01-22,Salary,-104585.49,Debit,9988776655
T008259,2025-05-09,Rent Payment,-188113.79,Debit,9988776655
T008260,2025-03-17,Tax Refund,53300.99,Credit,9988776655
T008261,2025-04-24,Grocery,116051.61,Credit,9988776655
T008262,2025-03-11,Salary,-39545.52,Debit,9988776655
T008263,2025-05-02,Stock Purchase,-81886.49,Debit,9988776655
T008264,2025-06-02,Grocery,12855.8,Credit,9988776655
T008265,2025-04-25,Salary,-47997.7,Debit,9988776655
T008266,2025-05-25,Bonus,69054.74,Credit,9988776655
T008267,2025-09-13,Loan Payment,-46491.89,Debit,9988776655
T008268,2025-02-01,Online Shopping,141142.43,Credit,9988776655
T008269,2025-04-22,Loan Payment,13863.23,Credit,9988776655
T008270,2025-01-18,Car Purchase,-129652.82,Debit,9988776655
T008271,2025-05-09,Bonus,135699.16,Credit,9988776655
T008272,2025-05-19,Freelance Work,-72121.06,Debit,9988776655
T008273,2025-04-10,Mutual Fund,-77449.69,Debit,9988776655
T008274,2025-07-11,Electricity Bill,94397.89,Credit,9988776655
T008275,2025-06-14,Loan Payment,166262.02,Credit,9988776655
T008276,2025-03-16,Restaurant,10087.12,Credit,9988776655
T008277,2025-02-13,Salary,144468.22,Credit,9988776655
T008278,2025-06-22,ATM Withdrawal,112445.59,Credit,9988776655
T008279,2025-10-06,Tax Refund,40527.37,Credit,9988776655
T008280,2025-04-05,Freelance Work,130168.03,Credit,9988776655
T008281,2025-01-09,Online Shopping,188568.69,Credit,9988776655
T008282,2025-02-17,Rent Payment,-59989.95,Debit,9988776655
T008283,2025-05-20,Restaurant,18954.13,Credit,9988776655
T008284,2025-04-03,Online Shopping,-129399.41,Debit,9988776655
T008285,2025-02-17,Car Purchase,153940.73,Credit,9988776655
T008286,2025-09-07,ATM Withdrawal,-84263.55,Debit,9988776655
T008287,2025-10-20,Restaurant,-120339.41,Debit,9988776655
T008288,2025-05-30,Loan Payment,-59834.25,Debit,9988776655
T008289,2025-09-27,Electricity Bill,-118342.18,Debit,9988776655
T008290,2025-08-13,Stock Purchase,37194.19,Credit,9988776655
T008291,2025-09-20,Stock Purchase,179186.39,Credit,9988776655
T008292,2025-10-03,Insurance Premium,-108452.24,Debit,9988776655
T008293,2025-05-31,Online Shopping,91401.62,Credit,9988776655
T008294,2025-09-03,Rent Payment,46811.62,Credit,9988776655
T008295,2025-03-09,Restaurant,-7882.84,Debit,9988776655
T008296,2025-09-25,Online Shopping,17591.39,Credit,9988776655
T008297,2025-08-06,Freelance Work,56954.63,Credit,9988776655
T008298,2025-02-16,Electricity Bill,26718.07,Credit,9988776655
T008299,2025-08-14,Electricity Bill,173720.89,Credit,9988776655
T008300,2025-03-06,Bonus,111432.54,Credit,9988776655
T008301,2025-03-03,Bonus,-135257.32,Debit,9988776655
T008302,2025-07-15,Freelance Work,24052.85,Credit,9988776655
T008303,2025-09-10,Mutual Fund,-176856.33,Debit,9988776655
T008304,2025-03-08,Grocery,-89398.15,Debit,9988776655
T008305,2025-03-06,Online Shopping,-183317.86,Debit,9988776655
T008306,2025-07-01,Freelance Work,-56882.13,Debit,9988776655
T008307,2025-05-16,Salary,37229.78,Credit,9988776655
T008308,2025-10-21,Loan Payment,26297.24,Credit,9988776655
T008309,2025-06-13,Electricity Bill,-82187.61,Debit,9988776655
