Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T004218,2025-07-13,Freelance Work,-12946.14,Debit,9988776655
T004219,2025-06-17,Mutual Fund,-104945.49,Debit,9988776655
T004220,2025-05-23,Electricity Bill,-154350.29,Debit,9988776655
T004221,2025-04-22,Mutual Fund,132933.23,Credit,9988776655
T004222,2025-08-02,Loan Payment,152181.82,Credit,9988776655
T004223,2025-09-29,Electricity Bill,-56878.92,Debit,9988776655
T004224,2025-06-02,Loan Payment,-69242.32,Debit,9988776655
T004225,2025-09-19,Mutual Fund,115171.72,Credit,9988776655
T004226,2025-06-12,Car Purchase,8100.94,Credit,9988776655
T004227,2025-10-04,Electricity Bill,78436.35,Credit,9988776655
T004228,2025-10-04,Salary,-135288.4,Debit,9988776655
T004229,2025-05-03,ATM Withdrawal,92686.13,Credit,9988776655
T004230,2025-08-17,Mutual Fund,-109060.91,Debit,9988776655
T004231,2025-07-08,Mutual Fund,24771.71,Credit,9988776655
T004232,2025-02-21,Grocery,-168177.26,Debit,9988776655
T004233,2025-05-11,Tax Refund,-50572.52,Debit,9988776655
T004234,2025-03-15,Car Purchase,195340.37,Credit,9988776655
T004235,2025-10-18,Online Shopping,12557.34,Credit,9988776655
T004236,2025-06-29,ATM Withdrawal,-33067.98,Debit,9988776655
T004237,2025-07-19,Restaurant,157215.16,Credit,9988776655
T004238,2025-05-09,Insurance Premium,118669.53,Credit,9988776655
T004239,2025-08-01,Mutual Fund,193501.63,Credit,9988776655
T004240,2025-05-30,Tax Refund,-193708.75,Debit,9988776655
T004241,2025-04-15,Tax Refund,93882.22,Credit,9988776655
T004242,2025-05-27,Electricity Bill,-18837.74,Debit,9988776655
T004243,2025-05-02,Restaurant,-58738.13,Debit,9988776655
T004244,2025-09-25,Car Purchase,-183510.64,Debit,9988776655
T004245,2025-02-13,Stock Purchase,20839.47,Credit,9988776655
T004246,2025-09-10,Tax Refund,-48519.39,Debit,9988776655
T004247,2025-06-14,Electricity Bill,75229.55,Credit,9988776655
T004248,2025-03-24,Stock Purchase,51891.19,Credit,9988776655
T004249,2025-05-05,ATM Withdrawal,37213.51,Credit,9988776655
T004250,2025-02-18,Rent Payment,139424.37,Credit,9988776655
T004251,2025-01-20,Grocery,-62511.8,Debit,9988776655
T004252,2025-06-16,Mutual Fund,162426.66,Credit,9988776655
T004253,2025-07-05,Mutual Fund,153669.28,Credit,9988776655
T004254,2025-01-02,Car Purchase,-120126.7,Debit,9988776655
T004255,2025-03-08,Rent Payment,22842.94,Credit,9988776655
T004256,2025-08-16,Loan Payment,-27541.63,Debit,9988776655
T004257,2025-03-25,Electricity Bill,122411.39,Credit,9988776655
T004258,2025-03-08,Tax Refund,142231.28,Credit,9988776655
T004259,2025-02-12,Tax Refund,-192505.8,Debit,9988776655
T004260,2025-07-01,Bonus,-178915.51,Debit,9988776655
T004261,2025-09-25,Tax Refund,125507.64,Credit,9988776655
T004262,2025-06-17,Grocery,152514.06,Credit,9988776655
T004263,2025-07-09,Rent Payment,-10050.86,Debit,9988776655
T004264,2025-07-23,Insurance Premium,138927.42,Credit,9988776655
T004265,2025-08-08,Salary,-52099.13,Debit,9988776655
T004266,2025-03-28,Electricity Bill,-178409.25,Debit,9988776655
T004267,2025-04-18,Insurance Premium,-133004.27,Debit,9988776655
T004268,2025-04-28,Rent Payment,-62135.28,Debit,9988776655
T004269,2025-01-16,Tax Refund,17770.94,Credit,9988776655
T004270,2025-02-23,Rent Payment,6220.29,Credit,9988776655
T004271,2025-01-21,Bonus,16938.57,Credit,9988776655
T004272,2025-09-08,Electricity Bill,-155091.78,Debit,9988776655
T004273,2025-06-04,Insurance Premium,-111013.1,Debit,9988776655
T004274,2025-08-08,Car Purchase,187205.85,Credit,9988776655
T004275,2025-04-01,Car Purchase,14772.42,Credit,9988776655
T004276,2025-07-27,Stock Purchase,103353.85,Credit,9988776655
T004277,2025-05-29,Tax Refund,62239.01,Credit,9988776655
T004278,2025-02-05,Salary,191603.64,Credit,9988776655
T004279,2025-10-05,Salary,-61612.39,Debit,9988776655
T004280,2025-05-24,Rent Payment,150143.32,Credit,9988776655
T004281,2025-10-24,Insurance Premium,-112945.64,Debit,9988776655
T004282,2025-10-20,Tax Refund,54199.96,Credit,9988776655
T004283,2025-08-27,Bonus,188022.26,Credit,9988776655
T004284,2025-10-20,Stock Purchase,116170.87,Credit,9988776655
T004285,2025-06-03,Online Shopping,57321.24,Credit,9988776655
T004286,2025-08-22,Loan Payment,111096.07,Credit,9988776655
T004287,2025-04-10,Online Shopping,193424.96,Credit,9988776655
T004288,2025-08-06,Car Purchase,-190616.6,Debit,9988776655
T004289,2025-06-29,ATM Withdrawal,-45805.58,Debit,9988776655
T004290,2025-04-20,Insurance Premium,37405.39,Credit,9988776655
T004291,2025-05-13,ATM Withdrawal,129106.21,Credit,9988776655
T004292,2025-04-21,Rent Payment,-40522.13,Debit,9988776655
T004293,2025-02-20,Insurance Premium,94890.9,Credit,9988776655
T004294,2025-09-29,Online Shopping,-57785.99,Debit,9988776655
T004295,2025-02-15,Salary,-46577.62,Debit,9988776655
T004296,2025-01-11,Car Purchase,157304.88,Credit,9988776655
T004297,2025-03-16,Bonus,-58998.42,Debit,9988776655
T004298,2025-04-01,Grocery,32339.2,Credit,9988776655
T004299,2025-01-26,Rent Payment,-96913.53,Debit,9988776655
T004300,2025-04-10,Mutual Fund,162649.03,Credit,9988776655
T004301,2025-07-29,Online Shopping,10417.1,Credit,9988776655
T004302,2025-08-11,Online Shopping,-152610.94,Debit,9988776655
T004303,2025-10-24,ATM Withdrawal,-41439.08,Debit,9988776655
T004304,2025-05-17,Loan Payment,-193830.85,Debit,9988776655
T004305,2025-03-04,Rent Payment,169600.46,Credit,9988776655
T004306,2025-10-08,Electricity Bill,43325.65,Credit,9988776655
T004307,2025-03-02,Car Purchase,115089.82,Credit,9988776655
T004308,2025-03-08,Freelance Work,89450.92,Credit,9988776655
T004309,2025-05-08,Salary,-87319.41,Debit,9988776655
T004310,2025-05-17,Loan Payment,45629.5,Credit,9988776655
T004311,2025-01-27,Car Purchase,-47323.45,Debit,9988776655
T004312,2025-03-04,Mutual Fund,37703.29,Credit,9988776655
T004313,2025-03-16,Car Purchase,-57940.47,Debit,9988776655
T004314,2025-04-22,Electricity Bill,-126261.27,Debit,9988776655
T004315,2025-05-02,Freelance Work,168561.55,Credit,9988776655
T004316,2025-02-11,Mutual Fund,-97305.08,Debit,9988776655
T004317,2025-02-02,Salary,-74739.46,Debit,9988776655
T004318,2025-03-14,Electricity Bill,-56562.95,Debit,9988776655
T004319,2025-05-18,Car Purchase,40824.9,Credit,9988776655
T004320,2025-05-06,Electricity Bill,-147546.01,Debit,9988776655
T004321,2025-07-10,Tax Refund,-131530.65,Debit,9988776655
T004322,2025-09-21,Freelance Work,-21316.42,Debit,9988776655
T004323,2025-09-06,Freelance Work,-133917.3,Debit,9988776655
T004324,2025-10-20,Rent Payment,-150235.73,Debit,9988776655
T004325,2025-07-05,Car Purchase,119358.93,Credit,9988776655
T004326,2025-04-02,Mutual Fund,115066.1,Credit,9988776655
T004327,2025-05-10,Mutual Fund,-48765.15,Debit,9988776655
T004328,2025-08-02,Loan Payment,106957.47,Credit,9988776655
T004329,2025-07-25,Mutual Fund,-82606.78,Debit,9988776655
T004330,2025-07-07,Online Shopping,-146199.35,Debit,9988776655
T004331,2025-07-26,Bonus,-12756.22,Debit,9988776655
T004332,2025-01-31,Mutual Fund,-162023.45,Debit,9988776655
T004333,2025-08-26,Rent Payment,43900.15,Credit,9988776655
T004334,2025-03-22,Online Shopping,-12694.89,Debit,9988776655
T004335,2025-03-14,Rent Payment,-117526.76,Debit,9988776655
T004336,2025-04-12,Restaurant,102736.41,Credit,9988776655
T004337,2025-03-28,Electricity Bill,-177586.0,Debit,9988776655
T004338,2025-05-07,Stock Purchase,40198.16,Credit,9988776655
T004339,2025-08-10,Electricity Bill,143637.77,Credit,9988776655
T004340,2025-08-27,Insurance Premium,-54986.51,Debit,9988776655
T004341,2025-03-07,Restaurant,114160.44,Credit,9988776655
T004342,2025-02-04,Online Shopping,526.08,Credit,9988776655
T004343,2025-02-08,Salary,-89729.53,Debit,9988776655
T004344,2025-02-17,Salary,45831.47,Credit,9988776655
T004345,2025-03-06,Freelance Work,-37757.95,Debit,9988776655
T004346,2025-01-07,Bonus,-168718.14,Debit,9988776655
T004347,2025-01-29,Electricity Bill,-85464.79,Debit,9988776655
T004348,2025-02-18,Stock Purchase,46409.48,Credit,9988776655
T004349,2025-05-16,Tax Refund,148845.59,Credit,9988776655
T004350,2025-04-09,Mutual Fund,-142850.55,Debit,9988776655
T004351,2025-02-15,Freelance Work,67841.12,Credit,9988776655
T004352,2025-01-23,Grocery,49158.31,Credit,9988776655
T004353,2025-03-08,Electricity Bill,105614.68,Credit,9988776655
T004354,2025-03-06,Mutual Fund,-85942.95,Debit,9988776655
T004355,2025-09-11,Grocery,-111006.13,Debit,9988776655
T004356,2025-02-08,Tax Refund,-27114.06,Debit,9988776655
T004357,2025-07-11,Electricity Bill,137660.26,Credit,9988776655
T004358,2025-06-20,Electricity Bill,79231.55,Credit,9988776655
T004359,2025-03-20,Online Shopping,123396.86,Credit,9988776655
T004360,2025-02-22,Mutual Fund,185605.58,Credit,9988776655
T004361,2025-06-20,Tax Refund,-82508.04,Debit,9988776655
T004362,2025-08-12,Loan Payment,25518.15,Credit,9988776655
T004363,2025-04-15,Online Shopping,141209.63,Credit,9988776655
T004364,2025-05-08,Rent Payment,195729.95,Credit,9988776655
T004365,2025-01-19,Restaurant,-88140.78,Debit,9988776655
T004366,2025-03-14,Car Purchase,-153512.62,Debit,9988776655
T004367,2025-05-29,Stock Purchase,-180636.32,Debit,9988776655
T004368,2025-02-01,Insurance Premium,31774.99,Credit,9988776655
T004369,2025-01-05,Insurance Premium,-161471.83,Debit,9988776655
T004370,2025-09-28,Rent Payment,-179375.14,Debit,9988776655
T004371,2025-10-23,Tax Refund,105632.7,Credit,9988776655
T004372,2025-06-06,ATM Withdrawal,188816.4,Credit,9988776655
T004373,2025-08-19,Car Purchase,-188960.83,Debit,9988776655
T004374,2025-07-06,Restaurant,62423.93,Credit,9988776655
T004375,2025-08-13,ATM Withdrawal,151880.7,Credit,9988776655
T004376,2025-07-21,Bonus,-55362.4,Debit,9988776655
T004377,2025-06-14,Grocery,-52266.53,Debit,9988776655
T004378,2025-02-12,Insurance Premium,130843.83,Credit,9988776655
T004379,2025-05-22,Loan Payment,63926.56,Credit,9988776655
T004380,2025-01-29,Rent Payment,20704.77,Credit,9988776655
T004381,2025-06-18,Insurance Premium,-191505.11,Debit,9988776655
T004382,2025-10-12,Loan Payment,8306.85,Credit,9988776655
T004383,2025-06-09,Salary,86210.99,Credit,9988776655
T004384,2025-06-10,Grocery,28653.1,Credit,9988776655
T004385,2025-03-31,Grocery,16234.12,Credit,9988776655
T004386,2025-01-18,Salary,-77992.67,Debit,9988776655
T004387,2025-05-19,ATM Withdrawal,-31897.79,Debit,9988776655
T004388,2025-06-23,Loan Payment,-89665.35,Debit,9988776655
T004389,2025-09-07,Insurance Premium,69833.99,Credit,9988776655
T004390,2025-05-09,Electricity Bill,126102.09,Credit,9988776655
T004391,2025-06-06,Restaurant,139648.14,Credit,9988776655
T004392,2025-09-22,Freelance Work,-111979.03,Debit,9988776655
T004393,2025-05-18,Salary,102182.59,Credit,9988776655
T004394,2025-02-23,Grocery,85599.31,Credit,9988776655
T004395,2025-10-02,Freelance Work,174656.64,Credit,9988776655
T004396,2025-05-15,Stock Purchase,-47232.73,Debit,9988776655
T004397,2025-05-23,Grocery,-145990.34,Debit,9988776655
T004398,2025-08-31,Salary,128667.67,Credit,9988776655
T004399,2025-10-16,Bonus,74327.76,Credit,9988776655
T004400,2025-03-18,Mutual Fund,66854.64,Credit,9988776655
T004401,2025-05-16,Electricity Bill,-153055.97,Debit,9988776655
T004402,2025-03-17,Restaurant,132998.14,Credit,9988776655
T004403,2025-01-01,Car Purchase,154100.54,Credit,9988776655
T004404,2025-06-01,Mutual Fund,-81106.89,Debit,9988776655
T004405,2025-04-19,Rent Payment,84687.59,Credit,9988776655
T004406,2025-04-07,Mutual Fund,-148896.99,Debit,9988776655
T004407,2025-09-28,Salary,-137305.23,Debit,9988776655
T004408,2025-07-17,Grocery,31237.09,Credit,9988776655
T004409,2025-06-05,Grocery,-195654.26,Debit,9988776655
T004410,2025-05-23,Restaurant,-170258.8,Debit,9988776655
T004411,2025-06-08,Tax Refund,-78166.68,Debit,9988776655
T004412,2025-01-06,Mutual Fund,-51244.68,Debit,9988776655
T004413,2025-03-30,Freelance Work,186270.6,Credit,9988776655
T004414,2025-04-23,Electricity Bill,-196024.21,Debit,9988776655
T004415,2025-01-03,Car Purchase,-138148.74,Debit,9988776655
T004416,2025-10-06,Loan Payment,-102603.11,Debit,9988776655
T004417,2025-01-25,Salary,-34632.69,Debit,9988776655
T004418,2025-04-02,Rent Payment,-187318.14,Debit,9988776655
T004419,2025-05-11,Freelance Work,177802.33,Credit,9988776655
T004420,2025-10-28,Grocery,-75168.94,Debit,9988776655
T004421,2025-09-01,Electricity Bill,-197366.59,Debit,9988776655
T004422,2025-01-17,Insurance Premium,-121195.89,Debit,9988776655
T004423,2025-06-05,Online Shopping,139643.85,Credit,9988776655
T004424,2025-02-15,Insurance Premium,-92863.5,Debit,9988776655
T004425,2025-10-24,Grocery,-183778.99,Debit,9988776655
T004426,2025-07-01,Car Purchase,168614.64,Credit,9988776655
T004427,2025-03-07,Electricity Bill,50019.97,Credit,9988776655
T004428,2025-01-06,Grocery,7526.54,Credit,9988776655
T004429,2025-10-12,Bonus,-140082.99,Debit,9988776655
T004430,2025-09-28,Salary,71215.97,Credit,9988776655
T004431,2025-09-08,Car Purchase,-8062.27,Debit,9988776655
T004432,2025-05-06,Online Shopping,77759.36,Credit,9988776655
T004433,2025-03-06,Salary,79214.8,Credit,9988776655
T004434,2025-09-16,ATM Withdrawal,92897.38,Credit,9988776655
T004435,2025-09-29,ATM Withdrawal,-87044.45,Debit,9988776655
T004436,2025-07-20,Mutual Fund,117524.93,Credit,9988776655
T004437,2025-10-25,Loan Payment,-55569.54,Debit,9988776655
T004438,2025-10-25,ATM Withdrawal,194833.73,Credit,9988776655
T004439,2025-04-21,Electricity Bill,-193812.73,Debit,9988776655
T004440,2025-02-11,Electricity Bill,-184762.57,Debit,9988776655
T004441,2025-08-21,Online Shopping,50669.63,Credit,9988776655
T004442,2025-05-02,Insurance Premium,-8670.95,Debit,9988776655
T004443,2025-03-20,Bonus,-34211.44,Debit,9988776655
T004444,2025-06-25,Mutual Fund,-154489.71,Debit,9988776655
T004445,2025-03-04,ATM Withdrawal,165931.67,Credit,9988776655
T004446,2025-08-14,Freelance Work,68486.36,Credit,9988776655
T004447,2025-02-25,Loan Payment,-70645.81,Debit,9988776655
T004448,2025-10-10,Insurance Premium,-121190.7,Debit,9988776655
T004449,2025-03-29,Online Shopping,-48695.88,Debit,9988776655
T004450,2025-04-28,Restaurant,-81255.66,Debit,9988776655
T004451,2025-03-11,Salary,117336.32,Credit,9988776655
T004452,2025-07-14,Loan Payment,-43730.65,Debit,9988776655
T004453,2025-01-09,Loan Payment,-174424.14,Debit,9988776655
T004454,2025-03-24,Online Shopping,59341.9,Credit,9988776655
T004455,2025-07-15,Grocery,106427.47,Credit,9988776655
T004456,2025-10-21,Salary,-165303.16,Debit,9988776655
T004457,2025-03-22,Stock Purchase,-29940.18,Debit,9988776655
T004458,2025-09-08,Online Shopping,-171992.56,Debit,9988776655
T004459,2025-07-13,Stock Purchase,126162.11,Credit,9988776655
T004460,2025-09-01,Rent Payment,53200.28,Credit,9988776655
T004461,2025-10-16,Salary,-55239.4,Debit,9988776655
T004462,2025-07-24,Insurance Premium,150035.91,Credit,9988776655
T004463,2025-08-08,Freelance Work,186714.41,Credit,9988776655
T004464,2025-10-04,Rent Payment,34060.78,Credit,9988776655
T004465,2025-03-12,Bonus,-41707.13,Debit,9988776655
T004466,2025-03-29,Insurance Premium,-75643.91,Debit,9988776655
T004467,2025-04-15,Rent Payment,21649.38,Credit,9988776655
T004468,2025-07-23,Bonus,-120663.44,Debit,9988776655
T004469,2025-10-16,Insurance Premium,173445.89,Credit,9988776655
T004470,2025-10-02,Bonus,-187305.4,Debit,9988776655
T004471,2025-09-15,Car Purchase,27537.37,Credit,9988776655
T004472,2025-04-12,Insurance Premium,162675.89,Credit,9988776655
T004473,2025-03-20,Mutual Fund,-126508.75,Debit,9988776655
T004474,2025-07-08,Salary,77206.2,Credit,9988776655
T004475,2025-07-04,Stock Purchase,87568.19,Credit,9988776655
T004476,2025-07-30,Bonus,140874.78,Credit,9988776655
T004477,2025-10-07,Rent Payment,-5207.29,Debit,9988776655
T004478,2025-07-21,Grocery,18665.75,Credit,9988776655
T004479,2025-09-09,Salary,18472.94,Credit,9988776655
T004480,2025-01-29,Rent Payment,-183585.67,Debit,9988776655
T004481,2025-06-29,ATM Withdrawal,-178095.31,Debit,9988776655
T004482,2025-03-15,ATM Withdrawal,-49254.56,Debit,9988776655
T004483,2025-08-22,Bonus,-174318.75,Debit,9988776655
T004484,2025-08-08,Tax Refund,-178984.01,Debit,9988776655
T004485,2025-08-04,Bonus,-18198.4,Debit,9988776655
T004486,2025-03-06,Electricity Bill,-116214.03,Debit,9988776655
T004487,2025-10-05,Stock Purchase,174307.11,Credit,9988776655
T004488,2025-03-21,Grocery,-4576.7,Debit,9988776655
T004489,2025-09-07,Bonus,92761.07,Credit,9988776655
T004490,2025-05-25,ATM Withdrawal,-102413.78,Debit,9988776655
T004491,2025-06-01,Mutual Fund,-154187.42,Debit,9988776655
T004492,2025-10-02,Freelance Work,12083.13,Credit,9988776655
T004493,2025-07-25,Tax Refund,174700.95,Credit,9988776655
T004494,2025-02-01,Loan Payment,139610.9,Credit,9988776655
T004495,2025-01-18,Bonus,51913.65,Credit,9988776655
T004496,2025-01-12,Insurance Premium,64326.12,Credit,9988776655
T004497,2025-08-22,ATM Withdrawal,-2379.62,Debit,9988776655
T004498,2025-03-15,Stock Purchase,-195294.43,Debit,9988776655
T004499,2025-06-20,Electricity Bill,71020.82,Credit,9988776655
T004500,2025-02-04,Grocery,-38752.7,Debit,9988776655
T004501,2025-06-21,Rent Payment,60498.55,Credit,9988776655
T004502,2025-05-08,Car Purchase,-147530.19,Debit,9988776655
T004503,2025-05-15,Loan Payment,-199077.16,Debit,9988776655
T004504,2025-07-04,Salary,-64656.6,Debit,9988776655
T004505,2025-08-26,Mutual Fund,-23853.9,Debit,9988776655
T004506,2025-07-22,ATM Withdrawal,-186279.25,Debit,9988776655
T004507,2025-05-07,Grocery,40313.44,Credit,9988776655
T004508,2025-03-04,Online Shopping,131432.82,Credit,9988776655
T004509,2025-02-08,ATM Withdrawal,92750.17,Credit,9988776655
T004510,2025-05-20,Restaurant,8808.73,Credit,9988776655
T004511,2025-08-23,Tax Refund,-1806.45,Debit,9988776655
T004512,2025-10-21,Mutual Fund,127111.32,Credit,9988776655
T004513,2025-03-29,Grocery,-83719.49,Debit,9988776655
T004514,2025-01-27,Freelance Work,66927.64,Credit,9988776655
T004515,2025-08-02,Tax Refund,-141475.49,Debit,9988776655
T004516,2025-05-16,Freelance Work,-129216.11,Debit,9988776655
T004517,2025-07-26,Restaurant,-11770.95,Debit,9988776655
T004518,2025-09-25,Salary,4390.14,Credit,9988776655
T004519,2025-09-22,Online Shopping,87243.77,Credit,9988776655
T004520,2025-08-01,Tax Refund,135409.22,Credit,9988776655
T004521,2025-02-09,Stock Purchase,25459.81,Credit,9988776655
T004522,2025-08-10,Loan Payment,74225.34,Credit,9988776655
T004523,2025-03-08,Bonus,-50609.39,Debit,9988776655
T004524,2025-10-10,Bonus,61981.03,Credit,9988776655
T004525,2025-09-12,Grocery,182926.91,Credit,9988776655
T004526,2025-03-04,Freelance Work,-59857.44,Debit,9988776655
T004527,2025-01-16,Salary,66402.26,Credit,9988776655
T004528,2025-04-18,Online Shopping,32459.09,Credit,9988776655
T004529,2025-03-27,Online Shopping,-8175.32,Debit,9988776655
T004530,2025-03-25,Insurance Premium,-84863.6,Debit,9988776655
T004531,2025-09-18,Loan Payment,26234.02,Credit,9988776655
T004532,2025-05-04,Tax Refund,174995.5,Credit,9988776655
T004533,2025-03-19,Salary,122749.11,Credit,9988776655
T004534,2025-10-07,Mutual Fund,84284.77,Credit,9988776655
T004535,2025-07-02,Tax Refund,65266.89,Credit,9988776655
T004536,2025-09-11,Salary,-164481.15,Debit,9988776655
T004537,2025-09-11,Car Purchase,162443.44,Credit,9988776655
T004538,2025-05-23,Grocery,57025.42,Credit,9988776655
T004539,2025-02-22,Electricity Bill,-153109.32,Debit,9988776655
T004540,2025-07-05,Salary,141344.11,Credit,9988776655
T004541,2025-05-30,Mutual Fund,162429.73,Credit,9988776655
T004542,2025-05-01,Bonus,-135077.99,Debit,9988776655
T004543,2025-07-01,Tax Refund,166603.91,Credit,9988776655
T004544,2025-08-08,Grocery,-149642.47,Debit,9988776655
T004545,2025-05-08,Loan Payment,-184768.19,Debit,9988776655
T004546,2025-06-23,Electricity Bill,-2849.68,Debit,9988776655
T004547,2025-01-13,Bonus,104997.38,Credit,9988776655
T004548,2025-02-14,Tax Refund,-193792.92,Debit,9988776655
T004549,2025-03-25,ATM Withdrawal,-17776.36,Debit,9988776655
T004550,2025-09-15,Online Shopping,-144020.67,Debit,9988776655
T004551,2025-08-31,Grocery,-159705.69,Debit,9988776655
T004552,2025-04-06,Mutual Fund,2601.06,Credit,9988776655
T004553,2025-03-09,Grocery,-165044.45,Debit,9988776655
T004554,2025-07-23,Tax Refund,63804.39,Credit,9988776655
T004555,2025-07-15,Freelance Work,152278.08,Credit,9988776655
T004556,2025-05-15,Freelance Work,7424.48,Credit,9988776655
T004557,2025-05-07,ATM Withdrawal,56384.81,Credit,9988776655
T004558,2025-03-11,Stock Purchase,-23602.54,Debit,9988776655
T004559,2025-04-25,Grocery,-127690.09,Debit,9988776655
T004560,2025-04-18,Insurance Premium,-158607.44,Debit,9988776655
T004561,2025-09-18,Insurance Premium,98355.56,Credit,9988776655
T004562,2025-09-25,Online Shopping,-4305.91,Debit,9988776655
T004563,2025-04-28,Bonus,-42195.72,Debit,9988776655
T004564,2025-03-28,Loan Payment,157260.34,Credit,9988776655
T004565,2025-01-29,Car Purchase,-58026.93,Debit,9988776655
T004566,2025-04-04,Stock Purchase,-117373.8,Debit,9988776655
T004567,2025-03-07,Insurance Premium,194021.72,Credit,9988776655
T004568,2025-02-23,Restaurant,-120316.2,Debit,9988776655
T004569,2025-03-29,ATM Withdrawal,-6581.02,Debit,9988776655
T004570,2025-06-01,Loan Payment,-185001.94,Debit,9988776655
T004571,2025-03-07,Restaurant,-37385.58,Debit,9988776655
T004572,2025-07-20,Salary,-48412.84,Debit,9988776655
T004573,2025-02-01,Rent Payment,-121936.46,Debit,9988776655
T004574,2025-02-14,Stock Purchase,15373.13,Credit,9988776655
T004575,2025-05-28,Rent Payment,-161553.79,Debit,9988776655
T004576,2025-10-26,Stock Purchase,155045.2,Credit,9988776655
T004577,2025-07-12,Car Purchase,-108549.72,Debit,9988776655
T004578,2025-04-16,ATM Withdrawal,-157598.43,Debit,9988776655
T004579,2025-01-14,Salary,84034.15,Credit,9988776655
T004580,2025-08-10,Rent Payment,-168945.79,Debit,9988776655
T004581,2025-03-17,Mutual Fund,184406.96,Credit,9988776655
T004582,2025-07-07,Salary,171628.91,Credit,9988776655
T004583,2025-03-06,Insurance Premium,-22873.21,Debit,9988776655
T004584,2025-01-23,Restaurant,163116.0,Credit,9988776655
T004585,2025-06-04,Bonus,178476.45,Credit,9988776655
T004586,2025-04-28,Salary,173292.07,Credit,9988776655
T004587,2025-08-21,Insurance Premium,-199197.83,Debit,9988776655
T004588,2025-10-08,Freelance Work,120317.24,Credit,9988776655
T004589,2025-01-07,Insurance Premium,-190980.39,Debit,9988776655
T004590,2025-03-30,Insurance Premium,-98023.38,Debit,9988776655
T004591,2025-05-03,Electricity Bill,-22411.31,Debit,9988776655
T004592,2025-01-15,Insurance Premium,-179588.41,Debit,9988776655
T004593,2025-09-27,Car Purchase,92416.63,Credit,9988776655
T004594,2025-09-06,Tax Refund,-87768.97,Debit,9988776655
T004595,2025-08-30,Stock Purchase,130891.53,Credit,9988776655
T004596,2025-05-27,Electricity Bill,-104119.45,Debit,9988776655
T004597,2025-05-21,Grocery,196359.92,Credit,9988776655
T004598,2025-01-20,Salary,135449.07,Credit,9988776655
T004599,2025-10-05,Salary,-171438.92,Debit,9988776655
T004600,2025-03-14,Freelance Work,-139945.32,Debit,9988776655
T004601,2025-09-25,Salary,-118095.82,Debit,9988776655
T004602,2025-03-12,Bonus,-56326.39,Debit,9988776655
T004603,2025-06-24,Grocery,83818.16,Credit,9988776655
T004604,2025-03-26,Rent Payment,59099.95,Credit,9988776655
T004605,2025-04-06,Rent Payment,85000.32,Credit,9988776655
T004606,2025-05-14,Freelance Work,15256.54,Credit,9988776655
T004607,2025-07-12,Electricity Bill,-21313.94,Debit,9988776655
T004608,2025-09-16,Mutual Fund,180673.22,Credit,9988776655
T004609,2025-05-14,Electricity Bill,184076.82,Credit,9988776655
T004610,2025-08-21,Online Shopping,-186840.11,Debit,9988776655
T004611,2025-05-27,Freelance Work,154545.12,Credit,9988776655
T004612,2025-07-17,ATM Withdrawal,-12105.63,Debit,9988776655
T004613,2025-03-22,Stock Purchase,84050.42,Credit,9988776655
T004614,2025-10-02,Bonus,37752.51,Credit,9988776655
T004615,2025-07-19,Electricity Bill,130744.46,Credit,9988776655
T004616,2025-02-25,Salary,96734.08,Credit,9988776655
T004617,2025-01-21,Freelance Work,127473.44,Credit,9988776655
T004618,2025-03-05,Tax Refund,167837.31,Credit,9988776655
T004619,2025-05-05,Tax Refund,75618.22,Credit,9988776655
T004620,2025-10-28,Freelance Work,-134626.76,Debit,9988776655
T004621,2025-01-21,Stock Purchase,39395.06,Credit,9988776655
T004622,2025-01-07,ATM Withdrawal,35305.98,Credit,9988776655
T004623,2025-07-09,Mutual Fund,4096.54,Credit,9988776655
T004624,2025-01-26,Loan Payment,-194039.97,Debit,9988776655
T004625,2025-06-27,Loan Payment,-117809.38,Debit,9988776655
T004626,2025-02-07,Freelance Work,-171001.92,Debit,9988776655
T004627,2025-01-19,Insurance Premium,-100778.85,Debit,9988776655
T004628,2025-08-02,Bonus,-127278.32,Debit,9988776655
T004629,2025-01-19,Loan Payment,75174.62,Credit,9988776655
T004630,2025-07-21,Electricity Bill,-28441.95,Debit,9988776655
T004631,2025-02-18,Freelance Work,-24703.44,Debit,9988776655
T004632,2025-01-01,Salary,161757.84,Credit,9988776655
T004633,2025-08-14,Electricity Bill,183271.68,Credit,9988776655
T004634,2025-01-16,Freelance Work,-14717.82,Debit,9988776655
T004635,2025-05-05,Grocery,-122120.86,Debit,9988776655
T004636,2025-10-26,Rent Payment,49147.23,Credit,9988776655
T004637,2025-02-21,Electricity Bill,122416.33,Credit,9988776655
T004638,2025-08-21,Salary,-14579.78,Debit,9988776655
T004639,2025-08-23,Mutual Fund,-27598.59,Debit,9988776655
T004640,2025-03-18,Rent Payment,3841.87,Credit,9988776655
T004641,2025-01-19,Mutual Fund,100444.91,Credit,9988776655
T004642,2025-06-20,Freelance Work,-172183.05,Debit,9988776655
T004643,2025-02-09,ATM Withdrawal,127152.81,Credit,9988776655
T004644,2025-06-03,Loan Payment,-61061.04,Debit,9988776655
T004645,2025-01-20,Bonus,-14547.74,Debit,9988776655
T004646,2025-09-01,Online Shopping,187358.67,Credit,9988776655
T004647,2025-05-22,Car Purchase,-62381.06,Debit,9988776655
T004648,2025-02-18,Restaurant,-52100.92,Debit,9988776655
