Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T016158,2025-02-21,Car Purchase,-119313.79,Debit,9988776655
T016159,2025-10-24,Tax Refund,-50815.24,Debit,9988776655
T016160,2025-03-22,Salary,31074.31,Credit,9988776655
T016161,2025-07-30,Grocery,73343.91,Credit,9988776655
T016162,2025-02-04,Stock Purchase,-133043.55,Debit,9988776655
T016163,2025-03-29,Freelance Work,98231.65,Credit,9988776655
T016164,2025-05-17,Online Shopping,9061.11,Credit,9988776655
T016165,2025-10-27,Salary,149634.22,Credit,9988776655
T016166,2025-07-24,Electricity Bill,-58136.71,Debit,9988776655
T016167,2025-03-02,Restaurant,-143965.09,Debit,9988776655
T016168,2025-04-19,Electricity Bill,103308.01,Credit,9988776655
T016169,2025-03-25,Bonus,49821.35,Credit,9988776655
T016170,2025-08-03,Electricity Bill,-102602.05,Debit,9988776655
T016171,2025-02-04,Restaurant,-24932.1,Debit,9988776655
T016172,2025-09-22,Bonus,-168064.84,Debit,9988776655
T016173,2025-10-26,ATM Withdrawal,45293.95,Credit,9988776655
T016174,2025-09-03,Salary,100877.6,Credit,9988776655
T016175,2025-04-10,Salary,137207.42,Credit,9988776655
T016176,2025-10-18,Mutual Fund,10576.21,Credit,9988776655
T016177,2025-05-04,Rent Payment,-33274.94,Debit,9988776655
T016178,2025-01-13,Electricity Bill,47510.59,Credit,9988776655
T016179,2025-07-12,Mutual Fund,25470.83,Credit,9988776655
T016180,2025-06-05,Bonus,42645.12,Credit,9988776655
T016181,2025-01-06,Mutual Fund,188503.17,Credit,9988776655
T016182,2025-02-26,Electricity Bill,-195601.89,Debit,9988776655
T016183,2025-05-09,Online Shopping,25142.51,Credit,9988776655
T016184,2025-06-24,Online Shopping,-189158.42,Debit,9988776655
T016185,2025-08-24,Freelance Work,-105468.16,Debit,9988776655
T016186,2025-08-16,Electricity Bill,50702.47,Credit,9988776655
T016187,2025-07-04,Restaurant,-124935.11,Debit,9988776655
T016188,2025-10-01,Salary,-57117.88,Debit,9988776655
T016189,2025-10-25,Tax Refund,-29401.53,Debit,9988776655
T016190,2025-07-05,Rent Payment,85126.72,Credit,9988776655
T016191,2025-03-23,Rent Payment,-142807.09,Debit,9988776655
T016192,2025-07-24,Car Purchase,-146759.9,Debit,9988776655
T016193,2025-07-09,Salary,198863.87,Credit,9988776655
T016194,2025-02-12,Restaurant,-139778.97,Debit,9988776655
T016195,2025-05-24,Restaurant,-163079.64,Debit,9988776655
T016196,2025-03-21,Online Shopping,-34925.32,Debit,9988776655
T016197,2025-03-12,Restaurant,47255.23,Credit,9988776655
T016198,2025-08-12,Stock Purchase,-153877.52,Debit,9988776655
T016199,2025-07-16,Electricity Bill,-59385.02,Debit,9988776655
T016200,2025-07-29,Freelance Work,-172003.46,Debit,9988776655
T016201,2025-04-30,Stock Purchase,-81009.2,Debit,9988776655
T016202,2025-06-25,Bonus,-152286.12,Debit,9988776655
T016203,2025-02-02,Rent Payment,-47518.01,Debit,9988776655
T016204,2025-07-29,Salary,-66186.43,Debit,9988776655
T016205,2025-03-03,Salary,110291.81,Credit,9988776655
T016206,2025-10-28,Electricity Bill,82555.91,Credit,9988776655
T016207,2025-05-24,Stock Purchase,-197313.88,Debit,9988776655
T016208,2025-06-05,Grocery,-101438.66,Debit,9988776655
T016209,2025-01-10,Mutual Fund,-31693.33,Debit,9988776655
T016210,2025-06-23,Electricity Bill,198735.25,Credit,9988776655
T016211,2025-06-07,Freelance Work,-117175.14,Debit,9988776655
T016212,2025-08-16,Tax Refund,-103457.45,Debit,9988776655
T016213,2025-01-16,ATM Withdrawal,98200.95,Credit,9988776655
T016214,2025-03-03,Loan Payment,-6078.53,Debit,9988776655
T016215,2025-05-22,Car Purchase,-159867.01,Debit,9988776655
T016216,2025-05-23,Restaurant,-148820.0,Debit,9988776655
T016217,2025-07-18,Salary,-66977.12,Debit,9988776655
T016218,2025-04-23,Restaurant,48424.66,Credit,9988776655
T016219,2025-07-16,Stock Purchase,186715.5,Credit,9988776655
T016220,2025-04-05,Loan Payment,-63748.46,Debit,9988776655
T016221,2025-02-09,Insurance Premium,-180141.89,Debit,9988776655
T016222,2025-07-10,Online Shopping,149727.47,Credit,9988776655
T016223,2025-10-15,Stock Purchase,93684.27,Credit,9988776655
T016224,2025-03-16,Freelance Work,-137971.43,Debit,9988776655
T016225,2025-01-08,Bonus,16913.98,Credit,9988776655
T016226,2025-05-30,Online Shopping,49888.88,Credit,9988776655
T016227,2025-04-08,Tax Refund,50811.14,Credit,9988776655
T016228,2025-04-24,Mutual Fund,91529.13,Credit,9988776655
T016229,2025-02-24,Stock Purchase,73988.98,Credit,9988776655
T016230,2025-04-04,Loan Payment,-103166.86,Debit,9988776655
T016231,2025-06-25,Insurance Premium,7876.51,Credit,9988776655
T016232,2025-01-07,Online Shopping,34757.29,Credit,9988776655
T016233,2025-07-25,Car Purchase,151857.89,Credit,9988776655
T016234,2025-08-28,Tax Refund,136616.1,Credit,9988776655
T016235,2025-08-18,Stock Purchase,136174.11,Credit,9988776655
T016236,2025-01-28,Car Purchase,-172482.84,Debit,9988776655
T016237,2025-09-10,Restaurant,198204.3,Credit,9988776655
T016238,2025-04-26,Rent Payment,2633.72,Credit,9988776655
T016239,2025-09-11,Grocery,-74659.52,Debit,9988776655
T016240,2025-09-21,Insurance Premium,56990.3,Credit,9988776655
T016241,2025-09-26,Stock Purchase,101704.83,Credit,9988776655
T016242,2025-10-22,Online Shopping,29270.15,Credit,9988776655
T016243,2025-09-20,Electricity Bill,168392.3,Credit,9988776655
T016244,2025-05-25,Grocery,20399.18,Credit,9988776655
T016245,2025-03-20,ATM Withdrawal,19219.88,Credit,9988776655
T016246,2025-02-09,Stock Purchase,25833.16,Credit,9988776655
T016247,2025-06-27,Car Purchase,-76722.3,Debit,9988776655
T016248,2025-04-03,Rent Payment,73514.66,Credit,9988776655
T016249,2025-01-02,Electricity Bill,62977.5,Credit,9988776655
T016250,2025-01-23,ATM Withdrawal,19711.35,Credit,9988776655
T016251,2025-10-23,Online Shopping,84605.8,Credit,9988776655
T016252,2025-03-11,Restaurant,-158380.31,Debit,9988776655
T016253,2025-03-30,Freelance Work,62690.26,Credit,9988776655
T016254,2025-06-17,Mutual Fund,5880.57,Credit,9988776655
T016255,2025-09-30,Grocery,-64360.45,Debit,9988776655
T016256,2025-07-21,Loan Payment,-138868.4,Debit,9988776655
T016257,2025-09-25,ATM Withdrawal,-153903.7,Debit,9988776655
T016258,2025-01-08,Electricity Bill,-167131.18,Debit,9988776655
T016259,2025-07-25,Bonus,-75482.95,Debit,9988776655
T016260,2025-01-09,Salary,188740.57,Credit,9988776655
T016261,2025-02-24,Car Purchase,104973.39,Credit,9988776655
T016262,2025-10-07,Restaurant,-22510.43,Debit,9988776655
T016263,2025-03-24,Insurance Premium,173195.42,Credit,9988776655
T016264,2025-05-31,Online Shopping,56992.12,Credit,9988776655
T016265,2025-06-10,Freelance Work,-13224.37,Debit,9988776655
T016266,2025-02-21,Insurance Premium,-175080.56,Debit,9988776655
T016267,2025-09-15,Tax Refund,-144984.73,Debit,9988776655
T016268,2025-07-12,Rent Payment,120722.18,Credit,9988776655
T016269,2025-04-05,Online Shopping,-62804.33,Debit,9988776655
T016270,2025-05-16,Rent Payment,187099.33,Credit,9988776655
T016271,2025-02-05,Bonus,11330.46,Credit,9988776655
T016272,2025-09-14,Restaurant,162683.7,Credit,9988776655
T016273,2025-07-18,Salary,-103161.16,Debit,9988776655
T016274,2025-07-05,Grocery,192359.38,Credit,9988776655
T016275,2025-04-22,Freelance Work,-97676.07,Debit,9988776655
T016276,2025-05-03,Car Purchase,-84087.9,Debit,9988776655
T016277,2025-01-20,Restaurant,3151.64,Credit,9988776655
T016278,2025-02-25,Online Shopping,1002.9,Credit,9988776655
T016279,2025-08-26,Car Purchase,-152893.97,Debit,9988776655
T016280,2025-06-11,Freelance Work,34589.49,Credit,9988776655
T016281,2025-04-07,Tax Refund,74237.71,Credit,9988776655
T016282,2025-07-08,Stock Purchase,127878.5,Credit,9988776655
T016283,2025-01-18,Tax Refund,106548.85,Credit,9988776655
T016284,2025-08-05,Car Purchase,164559.19,Credit,9988776655
T016285,2025-02-23,Grocery,132224.51,Credit,9988776655
T016286,2025-09-07,Insurance Premium,119037.31,Credit,9988776655
T016287,2025-01-30,ATM Withdrawal,68691.71,Credit,9988776655
T016288,2025-03-16,Tax Refund,49711.69,Credit,9988776655
T016289,2025-10-18,Car Purchase,-104950.15,Debit,9988776655
T016290,2025-04-09,Freelance Work,172274.18,Credit,9988776655
T016291,2025-09-04,Online Shopping,69607.14,Credit,9988776655
T016292,2025-07-08,Insurance Premium,-8233.49,Debit,9988776655
T016293,2025-03-25,Loan Payment,68882.31,Credit,9988776655
T016294,2025-03-23,Car Purchase,130856.65,Credit,9988776655
T016295,2025-05-10,Electricity Bill,47713.15,Credit,9988776655
T016296,2025-10-04,Tax Refund,-73260.22,Debit,9988776655
T016297,2025-01-24,Electricity Bill,-9783.49,Debit,9988776655
T016298,2025-08-11,Electricity Bill,-70023.82,Debit,9988776655
T016299,2025-10-18,Bonus,53656.3,Credit,9988776655
T016300,2025-09-08,Insurance Premium,-178230.22,Debit,9988776655
T016301,2025-01-07,Insurance Premium,132906.93,Credit,9988776655
T016302,2025-04-05,Insurance Premium,136613.75,Credit,9988776655
T016303,2025-08-07,Loan Payment,-162977.0,Debit,9988776655
T016304,2025-08-13,Mutual Fund,-176069.61,Debit,9988776655
T016305,2025-02-14,Electricity Bill,30604.14,Credit,9988776655
T016306,2025-04-13,Stock Purchase,139101.78,Credit,9988776655
T016307,2025-02-12,Salary,-148159.5,Debit,9988776655
T016308,2025-04-08,Rent Payment,122960.99,Credit,9988776655
T016309,2025-04-15,Freelance Work,195844.35,Credit,9988776655
T016310,2025-09-05,Freelance Work,117438.39,Credit,9988776655
T016311,2025-03-26,Rent Payment,150693.26,Credit,9988776655
T016312,2025-10-25,Car Purchase,51983.68,Credit,9988776655
T016313,2025-02-17,Electricity Bill,-197451.35,Debit,9988776655
T016314,2025-08-03,Bonus,-149651.75,Debit,9988776655
T016315,2025-09-17,Insurance Premium,-139454.41,Debit,9988776655
T016316,2025-10-28,Bonus,63319.24,Credit,9988776655
T016317,2025-01-20,Bonus,-161486.57,Debit,9988776655
T016318,2025-06-02,Restaurant,-178337.13,Debit,9988776655
T016319,2025-05-29,Mutual Fund,63389.14,Credit,9988776655
T016320,2025-08-29,Car Purchase,133650.75,Credit,9988776655
T016321,2025-03-24,Mutual Fund,-119228.92,Debit,9988776655
T016322,2025-02-06,Restaurant,115415.77,Credit,9988776655
T016323,2025-02-13,Mutual Fund,191553.38,Credit,9988776655
T016324,2025-10-11,Tax Refund,-103671.57,Debit,9988776655
T016325,2025-02-20,Stock Purchase,2734.78,Credit,9988776655
T016326,2025-09-19,Loan Payment,-4991.67,Debit,9988776655
T016327,2025-02-09,Tax Refund,-78175.12,Debit,9988776655
T016328,2025-07-12,Grocery,24956.04,Credit,9988776655
T016329,2025-01-01,ATM Withdrawal,-192396.08,Debit,9988776655
T016330,2025-04-22,Freelance Work,-114294.06,Debit,9988776655
T016331,2025-10-18,Electricity Bill,-74760.46,Debit,9988776655
T016332,2025-02-19,Rent Payment,-168295.86,Debit,9988776655
T016333,2025-06-24,Electricity Bill,102828.84,Credit,9988776655
T016334,2025-09-01,Restaurant,-55012.59,Debit,9988776655
T016335,2025-10-10,Tax Refund,47880.35,Credit,9988776655
T016336,2025-07-10,Grocery,-15898.68,Debit,9988776655
T016337,2025-05-07,Loan Payment,129580.89,Credit,9988776655
T016338,2025-07-27,Mutual Fund,79634.87,Credit,9988776655
T016339,2025-08-23,Mutual Fund,133798.73,Credit,9988776655
T016340,2025-02-03,Insurance Premium,-61135.94,Debit,9988776655
T016341,2025-06-07,Electricity Bill,-64435.46,Debit,9988776655
T016342,2025-07-20,Car Purchase,74473.18,Credit,9988776655
T016343,2025-01-29,Rent Payment,-178742.41,Debit,9988776655
T016344,2025-01-29,Freelance Work,-42304.38,Debit,9988776655
T016345,2025-05-13,Grocery,-193043.95,Debit,9988776655
T016346,2025-05-21,Car Purchase,98995.09,Credit,9988776655
T016347,2025-09-28,Stock Purchase,152778.98,Credit,9988776655
T016348,2025-08-26,Grocery,86527.14,Credit,9988776655
T016349,2025-06-06,ATM Withdrawal,-48312.08,Debit,9988776655
T016350,2025-04-27,Electricity Bill,166364.66,Credit,9988776655
T016351,2025-01-30,Insurance Premium,-144002.35,Debit,9988776655
T016352,2025-10-04,Freelance Work,175998.08,Credit,9988776655
T016353,2025-10-11,Restaurant,-56627.58,Debit,9988776655
T016354,2025-01-03,Tax Refund,115694.01,Credit,9988776655
T016355,2025-02-05,Freelance Work,-31877.39,Debit,9988776655
T016356,2025-10-02,Mutual Fund,122245.45,Credit,9988776655
T016357,2025-05-31,Loan Payment,-550.86,Debit,9988776655
T016358,2025-07-07,ATM Withdrawal,-63169.46,Debit,9988776655
T016359,2025-08-22,Car Purchase,-160608.23,Debit,9988776655
T016360,2025-03-16,Online Shopping,131311.33,Credit,9988776655
T016361,2025-06-15,Stock Purchase,98133.23,Credit,9988776655
T016362,2025-04-27,Online Shopping,-145840.86,Debit,9988776655
T016363,2025-06-21,Loan Payment,27415.01,Credit,9988776655
T016364,2025-06-05,ATM Withdrawal,-52948.28,Debit,9988776655
T016365,2025-10-21,Freelance Work,-141981.77,Debit,9988776655
T016366,2025-05-24,Online Shopping,-46376.69,Debit,9988776655
T016367,2025-08-15,Online Shopping,-166716.78,Debit,9988776655
T016368,2025-08-10,Car Purchase,67968.73,Credit,9988776655
T016369,2025-08-13,Electricity Bill,-189573.02,Debit,9988776655
T016370,2025-04-27,Insurance Premium,-139678.81,Debit,9988776655
T016371,2025-06-28,Electricity Bill,84748.42,Credit,9988776655
T016372,2025-04-16,Salary,-110512.88,Debit,9988776655
T016373,2025-05-18,Restaurant,-80857.11,Debit,9988776655
T016374,2025-01-16,Electricity Bill,25259.3,Credit,9988776655
T016375,2025-05-08,Grocery,190357.89,Credit,9988776655
T016376,2025-08-05,Tax Refund,138420.32,Credit,9988776655
T016377,2025-04-21,Bonus,-133756.28,Debit,9988776655
T016378,2025-02-27,Rent Payment,115455.01,Credit,9988776655
T016379,2025-03-13,Insurance Premium,73404.25,Credit,9988776655
T016380,2025-10-07,Online Shopping,157335.37,Credit,9988776655
T016381,2025-04-02,Mutual Fund,194562.47,Credit,9988776655
T016382,2025-04-15,Online Shopping,77386.81,Credit,9988776655
T016383,2025-10-06,Mutual Fund,77423.14,Credit,9988776655
T016384,2025-09-01,Stock Purchase,99176.07,Credit,9988776655
T016385,2025-02-10,Salary,164334.35,Credit,9988776655
T016386,2025-03-04,Stock Purchase,-155249.6,Debit,9988776655
T016387,2025-02-11,ATM Withdrawal,47537.38,Credit,9988776655
T016388,2025-03-23,Freelance Work,74387.91,Credit,9988776655
T016389,2025-01-20,Freelance Work,-53310.29,Debit,9988776655
T016390,2025-07-10,Stock Purchase,15799.99,Credit,9988776655
T016391,2025-01-08,Electricity Bill,-190765.28,Debit,9988776655
T016392,2025-05-16,Mutual Fund,-182077.67,Debit,9988776655
T016393,2025-10-27,Restaurant,-64060.93,Debit,9988776655
T016394,2025-08-12,Stock Purchase,164307.04,Credit,9988776655
T016395,2025-02-14,Stock Purchase,176619.27,Credit,9988776655
T016396,2025-03-09,Grocery,29881.09,Credit,9988776655
T016397,2025-07-16,Mutual Fund,-20877.0,Debit,9988776655
T016398,2025-06-22,ATM Withdrawal,-102090.23,Debit,9988776655
T016399,2025-05-24,ATM Withdrawal,72600.38,Credit,9988776655
T016400,2025-02-06,Freelance Work,39002.81,Credit,9988776655
T016401,2025-08-04,Online Shopping,-22344.3,Debit,9988776655
T016402,2025-02-07,Loan Payment,13481.02,Credit,9988776655
T016403,2025-08-06,ATM Withdrawal,124499.85,Credit,9988776655
T016404,2025-03-15,Restaurant,-191867.47,Debit,9988776655
T016405,2025-05-18,ATM Withdrawal,1272.13,Credit,9988776655
T016406,2025-09-15,Rent Payment,46302.44,Credit,9988776655
T016407,2025-01-10,Electricity Bill,-89753.58,Debit,9988776655
T016408,2025-01-14,Tax Refund,-146941.5,Debit,9988776655
T016409,2025-09-20,Loan Payment,-93505.3,Debit,9988776655
T016410,2025-04-04,Electricity Bill,431.24,Credit,9988776655
T016411,2025-08-13,Insurance Premium,-73327.19,Debit,9988776655
T016412,2025-08-25,Restaurant,110559.39,Credit,9988776655
T016413,2025-02-18,Online Shopping,-149719.99,Debit,9988776655
T016414,2025-03-05,Stock Purchase,30910.85,Credit,9988776655
T016415,2025-03-26,Online Shopping,-39479.3,Debit,9988776655
T016416,2025-01-22,Restaurant,178267.32,Credit,9988776655
T016417,2025-03-28,Online Shopping,-91118.45,Debit,9988776655
T016418,2025-09-30,Salary,-48409.36,Debit,9988776655
T016419,2025-02-17,Car Purchase,-132081.54,Debit,9988776655
T016420,2025-05-19,Car Purchase,-47251.48,Debit,9988776655
T016421,2025-08-08,Insurance Premium,-70000.54,Debit,9988776655
T016422,2025-06-27,Loan Payment,55031.96,Credit,9988776655
T016423,2025-04-10,Electricity Bill,-108826.25,Debit,9988776655
T016424,2025-10-10,Freelance Work,120572.46,Credit,9988776655
T016425,2025-01-27,Tax Refund,44120.24,Credit,9988776655
T016426,2025-08-11,Online Shopping,153378.95,Credit,9988776655
T016427,2025-04-12,Rent Payment,107258.11,Credit,9988776655
T016428,2025-05-25,Grocery,-2490.53,Debit,9988776655
T016429,2025-04-17,Rent Payment,-189245.5,Debit,9988776655
T016430,2025-07-05,Loan Payment,-76120.28,Debit,9988776655
T016431,2025-05-12,Car Purchase,-103832.31,Debit,9988776655
T016432,2025-03-25,Bonus,17080.34,Credit,9988776655
T016433,2025-09-06,Car Purchase,-62129.53,Debit,9988776655
T016434,2025-01-10,Grocery,-105678.44,Debit,9988776655
T016435,2025-06-23,Loan Payment,91254.56,Credit,9988776655
T016436,2025-03-17,Rent Payment,-144866.94,Debit,9988776655
T016437,2025-08-31,Freelance Work,115554.64,Credit,9988776655
T016438,2025-02-13,Car Purchase,-54614.49,Debit,9988776655
T016439,2025-04-03,Online Shopping,193114.02,Credit,9988776655
T016440,2025-07-13,Freelance Work,123334.8,Credit,9988776655
T016441,2025-04-09,ATM Withdrawal,-114904.69,Debit,9988776655
T016442,2025-07-14,Restaurant,-53975.23,Debit,9988776655
T016443,2025-06-18,Bonus,195310.98,Credit,9988776655
T016444,2025-05-27,Mutual Fund,-186437.85,Debit,9988776655
T016445,2025-07-30,Stock Purchase,109366.16,Credit,9988776655
T016446,2025-09-26,Stock Purchase,-70392.47,Debit,9988776655
T016447,2025-10-25,Salary,-65218.41,Debit,9988776655
T016448,2025-01-09,Online Shopping,-64241.11,Debit,9988776655
T016449,2025-02-11,Mutual Fund,-138964.75,Debit,9988776655
T016450,2025-03-27,Stock Purchase,177913.22,Credit,9988776655
T016451,2025-08-13,Electricity Bill,-122614.4,Debit,9988776655
T016452,2025-10-01,Loan Payment,94813.04,Credit,9988776655
T016453,2025-06-11,ATM Withdrawal,-189129.01,Debit,9988776655
T016454,2025-09-11,Electricity Bill,-100692.67,Debit,9988776655
T016455,2025-10-22,Bonus,-24715.06,Debit,9988776655
T016456,2025-08-10,Stock Purchase,-80577.63,Debit,9988776655
T016457,2025-06-05,Insurance Premium,192284.08,Credit,9988776655
T016458,2025-04-15,Stock Purchase,183876.1,Credit,9988776655
T016459,2025-07-11,Stock Purchase,-105663.61,Debit,9988776655
T016460,2025-10-10,Grocery,-76872.03,Debit,9988776655
T016461,2025-02-06,ATM Withdrawal,74916.27,Credit,9988776655
T016462,2025-10-11,Electricity Bill,-178274.23,Debit,9988776655
T016463,2025-06-27,Tax Refund,-118920.26,Debit,9988776655
T016464,2025-09-16,Insurance Premium,37416.59,Credit,9988776655
T016465,2025-07-02,Online Shopping,-60569.06,Debit,9988776655
T016466,2025-07-30,Stock Purchase,197453.36,Credit,9988776655
T016467,2025-02-04,Mutual Fund,144545.55,Credit,9988776655
T016468,2025-05-16,Salary,33234.35,Credit,9988776655
T016469,2025-10-21,Grocery,-66353.76,Debit,9988776655
T016470,2025-03-23,Loan Payment,-97829.81,Debit,9988776655
T016471,2025-08-10,ATM Withdrawal,-160854.61,Debit,9988776655
T016472,2025-02-21,Salary,-190062.61,Debit,9988776655
T016473,2025-07-02,Stock Purchase,-71925.4,Debit,9988776655
T016474,2025-02-17,Loan Payment,88954.33,Credit,9988776655
T016475,2025-04-24,Salary,-72074.19,Debit,9988776655
T016476,2025-02-12,Electricity Bill,129547.43,Credit,9988776655
T016477,2025-03-17,Freelance Work,112388.62,Credit,9988776655
T016478,2025-05-26,Restaurant,13154.84,Credit,9988776655
T016479,2025-07-01,ATM Withdrawal,-32038.21,Debit,9988776655
T016480,2025-06-27,Bonus,-150405.2,Debit,9988776655
T016481,2025-02-05,ATM Withdrawal,-84667.07,Debit,9988776655
T016482,2025-10-09,Rent Payment,-112164.18,Debit,9988776655
T016483,2025-04-09,Tax Refund,111643.55,Credit,9988776655
T016484,2025-01-22,Insurance Premium,135291.48,Credit,9988776655
T016485,2025-07-31,Bonus,-166862.19,Debit,9988776655
T016486,2025-07-12,Rent Payment,185551.17,Credit,9988776655
T016487,2025-07-31,Tax Refund,-74992.17,Debit,9988776655
T016488,2025-04-16,Grocery,56364.73,Credit,9988776655
T016489,2025-04-08,Bonus,173371.5,Credit,9988776655
T016490,2025-09-02,ATM Withdrawal,73427.93,Credit,9988776655
T016491,2025-07-15,Online Shopping,-7151.7,Debit,9988776655
T016492,2025-10-19,Salary,173804.97,Credit,9988776655
T016493,2025-10-23,Loan Payment,-60321.15,Debit,9988776655
T016494,2025-06-03,Stock Purchase,77235.16,Credit,9988776655
T016495,2025-02-02,Rent Payment,156214.92,Credit,9988776655
T016496,2025-09-30,Tax Refund,135922.62,Credit,9988776655
T016497,2025-01-29,Insurance Premium,-83306.94,Debit,9988776655
T016498,2025-06-27,Car Purchase,-10857.86,Debit,9988776655
T016499,2025-06-29,Restaurant,24157.26,Credit,9988776655
T016500,2025-10-18,Mutual Fund,48801.17,Credit,9988776655
T016501,2025-02-26,Restaurant,-144583.33,Debit,9988776655
T016502,2025-03-01,Salary,-98033.57,Debit,9988776655
T016503,2025-08-03,Grocery,148257.09,Credit,9988776655
T016504,2025-04-23,Rent Payment,-180605.48,Debit,9988776655
T016505,2025-04-04,Stock Purchase,64017.02,Credit,9988776655
T016506,2025-04-24,Stock Purchase,-19405.91,Debit,9988776655
T016507,2025-05-23,Restaurant,-116723.28,Debit,9988776655
T016508,2025-10-11,Mutual Fund,181798.29,Credit,9988776655
T016509,2025-01-06,Freelance Work,-13605.72,Debit,9988776655
T016510,2025-10-23,Car Purchase,-161084.04,Debit,9988776655
T016511,2025-10-08,Restaurant,184357.71,Credit,9988776655
T016512,2025-01-05,Loan Payment,-110801.22,Debit,9988776655
T016513,2025-03-21,Restaurant,54029.89,Credit,9988776655
T016514,2025-02-18,Restaurant,116597.62,Credit,9988776655
T016515,2025-09-21,Rent Payment,-159569.65,Debit,9988776655
T016516,2025-03-12,Rent Payment,-183785.44,Debit,9988776655
T016517,2025-02-02,Online Shopping,-131245.92,Debit,9988776655
T016518,2025-05-04,Restaurant,-24381.32,Debit,9988776655
T016519,2025-07-25,Stock Purchase,-196579.32,Debit,9988776655
T016520,2025-04-13,Online Shopping,162202.92,Credit,9988776655
T016521,2025-10-26,Insurance Premium,-94913.41,Debit,9988776655
T016522,2025-05-19,Salary,-117581.17,Debit,9988776655
T016523,2025-05-15,Restaurant,52285.02,Credit,9988776655
T016524,2025-03-09,Salary,-135733.65,Debit,9988776655
T016525,2025-02-06,Salary,-142953.47,Debit,9988776655
T016526,2025-06-22,Loan Payment,-49890.99,Debit,9988776655
T016527,2025-06-06,Loan Payment,38412.74,Credit,9988776655
T016528,2025-10-14,Stock Purchase,116822.13,Credit,9988776655
T016529,2025-05-13,Online Shopping,-193142.11,Debit,9988776655
T016530,2025-04-29,Grocery,191377.86,Credit,9988776655
T016531,2025-07-07,Insurance Premium,-3288.46,Debit,9988776655
T016532,2025-08-23,Salary,5097.78,Credit,9988776655
T016533,2025-06-05,Tax Refund,-113860.58,Debit,9988776655
T016534,2025-05-13,Electricity Bill,94455.8,Credit,9988776655
T016535,2025-08-17,Stock Purchase,-133111.18,Debit,9988776655
T016536,2025-10-11,Freelance Work,-71392.6,Debit,9988776655
T016537,2025-08-01,Online Shopping,-170915.35,Debit,9988776655
T016538,2025-08-31,ATM Withdrawal,10319.89,Credit,9988776655
T016539,2025-07-19,Grocery,-72961.96,Debit,9988776655
T016540,2025-10-05,Rent Payment,-126147.67,Debit,9988776655
T016541,2025-06-01,Rent Payment,162521.27,Credit,9988776655
T016542,2025-07-28,Stock Purchase,-120849.2,Debit,9988776655
T016543,2025-09-30,Car Purchase,-182655.58,Debit,9988776655
T016544,2025-09-11,Grocery,182310.54,Credit,9988776655
T016545,2025-04-26,Grocery,77483.37,Credit,9988776655
T016546,2025-05-18,Electricity Bill,64627.72,Credit,9988776655
T016547,2025-06-10,Grocery,-41241.74,Debit,9988776655
T016548,2025-10-05,ATM Withdrawal,70855.4,Credit,9988776655
T016549,2025-06-19,Grocery,37906.84,Credit,9988776655
T016550,2025-10-01,Rent Payment,117587.58,Credit,9988776655
T016551,2025-07-07,Electricity Bill,172946.29,Credit,9988776655
T016552,2025-02-11,Tax Refund,49383.56,Credit,9988776655
T016553,2025-05-25,Tax Refund,-47265.33,Debit,9988776655
T016554,2025-04-09,Car Purchase,187531.44,Credit,9988776655
T016555,2025-04-03,Mutual Fund,90529.76,Credit,9988776655
T016556,2025-10-23,Freelance Work,197875.33,Credit,9988776655
T016557,2025-10-26,Rent Payment,69707.5,Credit,9988776655
T016558,2025-10-01,Electricity Bill,-88107.08,Debit,9988776655
T016559,2025-05-07,Car Purchase,47045.63,Credit,9988776655
T016560,2025-08-02,Insurance Premium,-128562.61,Debit,9988776655
T016561,2025-09-17,Insurance Premium,139269.21,Credit,9988776655
T016562,2025-08-07,Grocery,31241.71,Credit,9988776655
T016563,2025-03-22,Electricity Bill,16241.12,Credit,9988776655
T016564,2025-04-26,Bonus,94706.6,Credit,9988776655
T016565,2025-03-28,Mutual Fund,85857.42,Credit,9988776655
T016566,2025-07-26,Grocery,92150.0,Credit,9988776655
T016567,2025-08-02,Salary,21085.41,Credit,9988776655
T016568,2025-01-19,Online Shopping,-87656.52,Debit,9988776655
T016569,2025-08-14,Car Purchase,-35575.01,Debit,9988776655
T016570,2025-10-23,Restaurant,-41832.45,Debit,9988776655
T016571,2025-02-20,Car Purchase,31201.83,Credit,9988776655
T016572,2025-04-08,Online Shopping,-50661.13,Debit,9988776655
T016573,2025-09-13,Grocery,20679.66,Credit,9988776655
T016574,2025-01-16,Restaurant,60721.54,Credit,9988776655
T016575,2025-01-28,Tax Refund,-195968.32,Debit,9988776655
T016576,2025-07-08,Rent Payment,-28538.92,Debit,9988776655
T016577,2025-08-04,Online Shopping,-93274.94,Debit,9988776655
T016578,2025-03-21,Grocery,-126431.99,Debit,9988776655
T016579,2025-01-08,Car Purchase,-73202.33,Debit,9988776655
T016580,2025-05-11,Salary,-140542.52,Debit,9988776655
T016581,2025-10-24,Stock Purchase,-40838.78,Debit,9988776655
T016582,2025-05-06,Insurance Premium,-166053.2,Debit,9988776655
T016583,2025-07-02,Restaurant,8317.03,Credit,9988776655
T016584,2025-06-28,Insurance Premium,-171343.93,Debit,9988776655
T016585,2025-06-06,Car Purchase,-178103.85,Debit,9988776655
T016586,2025-03-09,Loan Payment,142544.54,Credit,9988776655
T016587,2025-02-14,Stock Purchase,173762.77,Credit,9988776655
